team,date,elo
Algeria,1988-07-12,1634.0
Algeria,1988-07-14,1600.0
Algeria,1988-10-29,1595.0
Algeria,1988-11-05,1584.0
Algeria,1988-11-13,1592.0
Algeria,1988-11-24,1592.0
Algeria,1988-11-27,1577.0
Algeria,1989-01-06,1594.0
Algeria,1989-02-08,1617.0
Algeria,1989-02-10,1627.0
Algeria,1989-02-12,1635.0
Algeria,1989-03-22,1632.0
Algeria,1989-04-05,1638.0
Algeria,1989-05-24,1630.0
Algeria,1989-05-31,1628.0
Algeria,1989-06-11,1636.0
Algeria,1989-06-25,1654.0
Algeria,1989-07-30,1648.0
Algeria,1989-08-25,1664.0
Algeria,1989-10-08,1658.0
Algeria,1989-11-01,1656.0
Algeria,1989-11-11,1654.0
Algeria,1989-11-17,1641.0
Algeria,1989-12-31,1641.0
Algeria,1990-01-12,1656.0
Algeria,1990-02-04,1660.0
Algeria,1990-03-02,1689.0
Algeria,1990-03-05,1720.0
Algeria,1990-03-08,1738.0
Algeria,1990-03-12,1749.0
Algeria,1990-03-16,1763.0
Algeria,1990-04-11,1765.0
Algeria,1990-12-18,1768.0
Algeria,1991-02-15,1763.0
Algeria,1991-02-17,1758.0
Algeria,1991-03-05,1760.0
Algeria,1991-04-03,1754.0
Algeria,1991-04-07,1750.0
Algeria,1991-09-27,1723.0
Algeria,1991-10-13,1736.0
Algeria,1991-12-16,1741.0
Algeria,1991-12-26,1740.0
Algeria,1992-01-13,1687.0
Algeria,1992-01-17,1675.0
Algeria,1992-05-19,1670.0
Algeria,1992-08-14,1674.0
Algeria,1992-08-29,1645.0
Algeria,1992-09-23,1645.0
Algeria,1992-10-03,1635.0
Algeria,1992-10-09,1640.0
Algeria,1992-11-24,1636.0
Algeria,1992-12-20,1612.0
Algeria,1993-01-10,1632.0
Algeria,1993-01-17,1623.0
Algeria,1993-01-24,1638.0
Algeria,1993-02-26,1652.0
Algeria,1993-04-09,1639.0
Algeria,1993-04-16,1633.0
Algeria,1993-04-23,1639.0
Algeria,1993-06-22,1634.0
Algeria,1993-07-03,1610.0
Algeria,1993-07-18,1598.0
Algeria,1993-07-25,1616.0
Algeria,1993-09-22,1620.0
Algeria,1993-10-08,1619.0
Algeria,1994-09-04,1610.0
Algeria,1994-10-14,1594.0
Algeria,1994-11-12,1591.0
Algeria,1994-12-16,1583.0
Algeria,1995-01-08,1599.0
Algeria,1995-01-21,1574.0
Algeria,1995-04-07,1583.0
Algeria,1995-04-24,1540.0
Algeria,1995-06-02,1530.0
Algeria,1995-07-14,1541.0
Algeria,1995-07-22,1549.0
Algeria,1995-07-28,1557.0
Algeria,1995-10-21,1569.0
Algeria,1995-11-03,1574.0
Algeria,1995-11-05,1556.0
Algeria,1995-11-26,1559.0
Algeria,1995-11-28,1589.0
Algeria,1995-11-30,1572.0
Algeria,1995-12-02,1575.0
Algeria,1996-01-07,1563.0
Algeria,1996-01-14,1566.0
Algeria,1996-01-18,1602.0
Algeria,1996-01-24,1612.0
Algeria,1996-01-27,1597.0
Algeria,1996-05-26,1601.0
Algeria,1996-05-28,1605.0
Algeria,1996-06-02,1572.0
Algeria,1996-06-14,1583.0
Algeria,1996-10-04,1604.0
Algeria,1997-01-04,1607.0
Algeria,1997-01-12,1604.0
Algeria,1997-01-26,1576.0
Algeria,1997-02-23,1562.0
Algeria,1997-05-31,1576.0
Algeria,1997-06-06,1575.0
Algeria,1997-06-22,1559.0
Algeria,1997-07-11,1566.0
Algeria,1997-07-27,1570.0
Algeria,1997-09-28,1549.0
Algeria,1997-09-30,1536.0
Algeria,1997-10-04,1543.0
Algeria,1997-12-20,1557.0
Algeria,1997-12-22,1542.0
Algeria,1997-12-24,1556.0
Algeria,1998-02-08,1525.0
Algeria,1998-02-11,1494.0
Algeria,1998-02-15,1474.0
Algeria,1998-06-05,1472.0
Algeria,1998-07-31,1508.0
Algeria,1998-08-14,1525.0
Algeria,1998-09-23,1517.0
Algeria,1998-09-25,1494.0
Algeria,1998-10-02,1474.0
Algeria,1998-11-04,1481.0
Algeria,1999-01-22,1464.0
Algeria,1999-02-28,1465.0
Algeria,1999-04-09,1483.0
Algeria,1999-06-06,1473.0
Algeria,1999-06-20,1487.0
Algeria,2000-01-20,1475.0
Algeria,2000-01-24,1478.0
Algeria,2000-01-29,1511.0
Algeria,2000-02-02,1522.0
Algeria,2000-02-06,1502.0
Algeria,2000-04-09,1494.0
Algeria,2000-04-21,1502.0
Algeria,2000-05-26,1509.0
Algeria,2000-06-02,1521.0
Algeria,2000-06-16,1512.0
Algeria,2000-06-28,1518.0
Algeria,2000-07-09,1512.0
Algeria,2000-09-03,1501.0
Algeria,2000-10-08,1505.0
Algeria,2000-11-14,1496.0
Algeria,2000-12-05,1512.0
Algeria,2000-12-08,1507.0
Algeria,2001-01-12,1515.0
Algeria,2001-01-26,1521.0
Algeria,2001-02-27,1525.0
Algeria,2001-03-11,1512.0
Algeria,2001-03-25,1530.0
Algeria,2001-04-21,1503.0
Algeria,2001-05-04,1488.0
Algeria,2001-06-01,1504.0
Algeria,2001-06-17,1483.0
Algeria,2001-06-30,1514.0
Algeria,2001-07-21,1516.0
Algeria,2001-10-06,1515.0
Algeria,2001-10-16,1521.0
Algeria,2001-12-05,1518.0
Algeria,2001-12-30,1512.0
Algeria,2002-01-14,1516.0
Algeria,2002-01-21,1504.0
Algeria,2002-01-25,1503.0
Algeria,2002-01-28,1471.0
Algeria,2002-05-14,1480.0
Algeria,2002-08-20,1477.0
Algeria,2002-09-07,1488.0
Algeria,2002-09-24,1482.0
Algeria,2002-10-11,1492.0
Algeria,2003-01-25,1502.0
Algeria,2003-02-12,1494.0
Algeria,2003-03-29,1497.0
Algeria,2003-04-24,1509.0
Algeria,2003-05-29,1495.0
Algeria,2003-06-20,1498.0
Algeria,2003-07-06,1490.0
Algeria,2003-09-04,1501.0
Algeria,2003-09-24,1492.0
Algeria,2003-09-26,1487.0
Algeria,2003-10-11,1504.0
Algeria,2003-11-14,1518.0
Algeria,2004-01-15,1500.0
Algeria,2004-01-25,1517.0
Algeria,2004-01-29,1554.0
Algeria,2004-02-03,1522.0
Algeria,2004-02-08,1494.0
Algeria,2004-04-28,1487.0
Algeria,2004-05-30,1487.0
Algeria,2004-06-05,1481.0
Algeria,2004-06-20,1486.0
Algeria,2004-07-03,1483.0
Algeria,2004-08-17,1478.0
Algeria,2004-09-05,1421.0
Algeria,2004-10-09,1423.0
Algeria,2004-11-17,1419.0
Algeria,2005-02-09,1430.0
Algeria,2005-03-27,1441.0
Algeria,2005-06-05,1430.0
Algeria,2005-06-12,1417.0
Algeria,2005-06-19,1418.0
Algeria,2005-09-04,1402.0
Algeria,2005-10-08,1407.0
Algeria,2006-02-28,1407.0
Algeria,2006-06-04,1412.0
Algeria,2006-08-15,1395.0
Algeria,2006-09-03,1410.0
Algeria,2006-10-07,1422.0
Algeria,2006-11-15,1412.0
Algeria,2007-02-07,1420.0
Algeria,2007-03-24,1435.0
Algeria,2007-06-02,1434.0
Algeria,2007-06-05,1433.0
Algeria,2007-06-16,1406.0
Algeria,2007-08-22,1405.0
Algeria,2007-09-09,1386.0
Algeria,2007-11-20,1401.0
Algeria,2008-03-26,1402.0
Algeria,2008-05-31,1396.0
Algeria,2008-06-06,1410.0
Algeria,2008-06-14,1393.0
Algeria,2008-06-20,1406.0
Algeria,2008-08-20,1417.0
Algeria,2008-09-05,1441.0
Algeria,2008-10-11,1435.0
Algeria,2008-11-18,1438.0
Algeria,2009-02-11,1444.0
Algeria,2009-03-28,1446.0
Algeria,2009-06-07,1492.0
Algeria,2009-06-20,1529.0
Algeria,2009-08-12,1544.0
Algeria,2009-09-06,1553.0
Algeria,2009-10-11,1561.0
Algeria,2009-11-14,1550.0
Algeria,2009-11-18,1580.0
Algeria,2010-01-11,1512.0
Algeria,2010-01-14,1541.0
Algeria,2010-01-18,1543.0
Algeria,2010-01-24,1583.0
Algeria,2010-01-28,1562.0
Algeria,2010-01-30,1545.0
Algeria,2010-03-03,1536.0
Algeria,2010-05-28,1532.0
Algeria,2010-06-05,1539.0
Algeria,2010-06-13,1521.0
Algeria,2010-06-18,1547.0
Algeria,2010-06-23,1535.0
Algeria,2010-08-11,1523.0
Algeria,2010-09-03,1509.0
Algeria,2010-10-10,1463.0
Algeria,2010-11-17,1457.0
Algeria,2010-12-28,1461.0
Algeria,2011-03-27,1482.0
Algeria,2011-06-04,1462.0
Algeria,2011-09-03,1461.0
Algeria,2011-10-09,1469.0
Algeria,2011-11-12,1480.0
Algeria,2012-02-29,1500.0
Algeria,2012-05-26,1505.0
Algeria,2012-06-02,1525.0
Algeria,2012-06-10,1507.0
Algeria,2012-06-15,1519.0
Algeria,2012-09-09,1544.0
Algeria,2012-10-14,1569.0
Algeria,2012-11-14,1561.0
Algeria,2013-01-12,1564.0
Algeria,2013-01-22,1540.0
Algeria,2013-01-26,1489.0
Algeria,2013-01-30,1509.0
Algeria,2013-03-26,1523.0
Algeria,2013-05-25,1524.0
Algeria,2013-06-02,1535.0
Algeria,2013-06-09,1560.0
Algeria,2013-06-16,1575.0
Algeria,2013-08-14,1571.0
Algeria,2013-09-10,1586.0
Algeria,2013-10-12,1569.0
Algeria,2013-11-19,1583.0
Algeria,2014-03-05,1597.0
Algeria,2014-05-31,1612.0
Algeria,2014-06-04,1625.0
Algeria,2014-06-17,1612.0
Algeria,2014-06-22,1666.0
Algeria,2014-06-26,1678.0
Algeria,2014-06-30,1673.0
Algeria,2014-09-06,1683.0
Algeria,2014-09-10,1692.0
Algeria,2014-10-11,1703.0
Algeria,2014-10-15,1707.0
Algeria,2014-11-15,1711.0
Algeria,2014-11-19,1672.0
Algeria,2015-01-11,1673.0
Algeria,2015-01-19,1707.0
Algeria,2015-01-23,1678.0
Algeria,2015-01-27,1716.0
Algeria,2015-02-01,1675.0
Algeria,2015-03-26,1664.0
Algeria,2015-03-30,1675.0
Algeria,2015-06-13,1676.0
Algeria,2015-09-06,1682.0
Algeria,2015-10-09,1665.0
Algeria,2015-10-13,1672.0
Algeria,2015-11-14,1658.0
Algeria,2015-11-17,1663.0
Algeria,2016-03-25,1668.0
Algeria,2016-03-29,1654.0
Algeria,2016-06-02,1656.0
Algeria,2016-09-04,1660.0
Algeria,2016-10-09,1652.0
Algeria,2016-11-12,1630.0
Algeria,2017-01-07,1632.0
Algeria,2017-01-10,1635.0
Algeria,2017-01-15,1621.0
Algeria,2017-01-19,1592.0
Algeria,2017-01-23,1601.0
Algeria,2017-06-06,1606.0
Algeria,2017-06-11,1611.0
Algeria,2017-09-02,1574.0
Algeria,2017-09-05,1543.0
Algeria,2017-10-07,1528.0
Algeria,2017-11-10,1530.0
Algeria,2017-11-14,1535.0
Algeria,2018-03-22,1539.0
Algeria,2018-03-27,1535.0
Algeria,2018-05-09,1521.0
Algeria,2018-06-01,1506.0
Algeria,2018-06-07,1505.0
Algeria,2018-09-08,1498.0
Algeria,2018-10-12,1514.0
Algeria,2018-10-16,1493.0
Algeria,2018-11-18,1528.0
Algeria,2018-12-27,1541.0
Algeria,2019-03-22,1526.0
Algeria,2019-03-26,1537.0
Algeria,2019-06-11,1532.0
Algeria,2019-06-16,1542.0
Algeria,2019-06-23,1564.0
Algeria,2019-06-27,1603.0
Algeria,2019-07-01,1618.0
Algeria,2019-07-07,1642.0
Algeria,2019-07-11,1642.0
Algeria,2019-07-14,1670.0
Algeria,2019-07-19,1703.0
Algeria,2019-09-09,1705.0
Algeria,2019-10-10,1698.0
Algeria,2019-10-15,1728.0
Algeria,2019-11-14,1737.0
Algeria,2019-11-18,1742.0
Algeria,2020-10-09,1751.0
Algeria,2020-10-13,1755.0
Algeria,2020-11-12,1759.0
Algeria,2020-11-16,1747.0
Algeria,2021-03-25,1737.0
Algeria,2021-03-29,1740.0
Algeria,2021-06-03,1742.0
Algeria,2021-06-06,1745.0
Algeria,2021-06-11,1760.0
Algeria,2021-06-17,1762.0
Algeria,2021-08-26,1765.0
Algeria,2021-08-29,1767.0
Algeria,2021-09-02,1767.0
Algeria,2021-09-07,1756.0
Algeria,2021-10-08,1758.0
Algeria,2021-10-12,1764.0
Algeria,2021-11-12,1764.0
Algeria,2021-11-16,1750.0
Algeria,2021-12-01,1757.0
Algeria,2021-12-04,1763.0
Algeria,2021-12-07,1757.0
Algeria,2021-12-11,1757.0
Algeria,2021-12-15,1779.0
Algeria,2021-12-18,1799.0
Algeria,2022-01-05,1807.0
Algeria,2022-01-11,1785.0
Algeria,2022-01-16,1740.0
Algeria,2022-01-20,1692.0
Algeria,2022-03-25,1713.0
Algeria,2022-03-29,1682.0
Algeria,2022-06-04,1689.0
Algeria,2022-06-08,1699.0
Algeria,2022-06-12,1712.0
Algeria,2022-09-23,1714.0
Algeria,2022-09-27,1719.0
Algeria,2022-11-16,1714.0
Algeria,2022-11-19,1704.0
Algeria,2023-03-23,1706.0
Algeria,2023-03-27,1709.0
Algeria,2023-06-18,1714.0
Algeria,2023-06-20,1711.0
Algeria,2023-09-07,1693.0
Algeria,2023-09-12,1707.0
Algeria,2023-10-12,1712.0
Algeria,2023-10-16,1711.0
Algeria,2023-11-16,1711.0
Algeria,2023-11-19,1723.0
Algeria,2024-01-05,1730.0
Algeria,2024-01-09,1733.0
Algeria,2024-01-15,1715.0
Algeria,2024-01-20,1706.0
Algeria,2024-01-23,1662.0
Algeria,2024-03-22,1671.0
Algeria,2024-03-26,1663.0
Algeria,2024-06-06,1629.0
Algeria,2024-06-10,1641.0
Algeria,2024-09-05,1656.0
Algeria,2024-09-10,1668.0
Algeria,2024-10-10,1675.0
Algeria,2024-10-14,1684.0
Algeria,2024-11-14,1681.0
Algeria,2024-11-17,1685.0
Algeria,2025-03-21,1698.0
Algeria,2025-03-25,1708.0
Algeria,2025-06-05,1710.0
Algeria,2025-06-10,1704.0
Algeria,2025-09-04,1708.0
Algeria,2025-09-08,1695.0
Algeria,2025-10-09,1695.0
Algeria,2025-10-14,1699.0
Algeria,2025-11-13,1702.0
Algeria,2025-11-18,1717.0
Algeria,2025-12-03,1702.0
Algeria,2025-12-06,1713.0
Algeria,2025-12-09,1735.0
Algeria,2025-12-12,1725.0
Algeria,2025-12-24,1734.0
Algeria,2025-12-28,1748.0
Algeria,2025-12-31,1757.0
Algeria,2026-01-06,1775.0
Algeria,2026-01-10,1728.0
Algeria,2026-03-27,1739.0
Algeria,2026-05-18,1743.0
Andorra,1996-11-13,1077.0
Andorra,1997-06-22,1070.0
Andorra,1997-06-25,1067.0
Andorra,1998-06-03,1067.0
Andorra,1998-06-22,1063.0
Andorra,1998-06-24,1070.0
Andorra,1998-06-26,1066.0
Andorra,1998-06-29,1063.0
Andorra,1998-09-05,1058.0
Andorra,1998-10-10,1056.0
Andorra,1998-10-14,1056.0
Andorra,1999-02-03,1060.0
Andorra,1999-03-27,1054.0
Andorra,1999-03-31,1053.0
Andorra,1999-06-05,1052.0
Andorra,1999-06-09,1052.0
Andorra,1999-08-18,1052.0
Andorra,1999-09-04,1050.0
Andorra,1999-09-08,1049.0
Andorra,1999-10-09,1033.0
Andorra,2000-02-06,1028.0
Andorra,2000-02-08,1039.0
Andorra,2000-02-10,1048.0
Andorra,2000-04-26,1073.0
Andorra,2000-08-16,1069.0
Andorra,2000-09-02,1065.0
Andorra,2000-10-07,1055.0
Andorra,2000-11-15,1052.0
Andorra,2001-02-28,1052.0
Andorra,2001-03-24,1052.0
Andorra,2001-03-28,1051.0
Andorra,2001-04-25,1051.0
Andorra,2001-09-01,1051.0
Andorra,2001-10-06,1051.0
Andorra,2002-03-27,1058.0
Andorra,2002-04-17,1083.0
Andorra,2002-06-07,1077.0
Andorra,2002-08-21,1076.0
Andorra,2002-10-12,1075.0
Andorra,2002-10-16,1075.0
Andorra,2003-04-02,1075.0
Andorra,2003-04-30,1065.0
Andorra,2003-06-07,1062.0
Andorra,2003-06-11,1061.0
Andorra,2003-06-13,1054.0
Andorra,2003-09-06,1053.0
Andorra,2003-09-10,1051.0
Andorra,2004-04-14,1060.0
Andorra,2004-05-28,1060.0
Andorra,2004-06-05,1060.0
Andorra,2004-09-04,1059.0
Andorra,2004-09-08,1058.0
Andorra,2004-10-13,1094.0
Andorra,2004-11-17,1093.0
Andorra,2005-02-09,1111.0
Andorra,2005-03-26,1107.0
Andorra,2005-03-30,1106.0
Andorra,2005-06-04,1106.0
Andorra,2005-08-17,1105.0
Andorra,2005-09-03,1123.0
Andorra,2005-09-07,1123.0
Andorra,2005-10-12,1104.0
Andorra,2006-08-16,1103.0
Andorra,2006-09-02,1103.0
Andorra,2006-09-06,1101.0
Andorra,2006-10-07,1100.0
Andorra,2006-10-11,1092.0
Andorra,2007-02-07,1097.0
Andorra,2007-03-28,1096.0
Andorra,2007-06-02,1095.0
Andorra,2007-06-06,1093.0
Andorra,2007-08-22,1089.0
Andorra,2007-09-12,1088.0
Andorra,2007-10-17,1085.0
Andorra,2007-11-17,1070.0
Andorra,2007-11-21,1069.0
Andorra,2008-03-26,1064.0
Andorra,2008-06-04,1059.0
Andorra,2008-08-20,1053.0
Andorra,2008-09-06,1053.0
Andorra,2008-09-10,1048.0
Andorra,2008-10-15,1048.0
Andorra,2009-02-11,1047.0
Andorra,2009-04-01,1046.0
Andorra,2009-06-06,1044.0
Andorra,2009-06-10,1044.0
Andorra,2009-09-05,1043.0
Andorra,2009-09-09,1028.0
Andorra,2009-10-14,1026.0
Andorra,2010-05-29,1024.0
Andorra,2010-06-02,1023.0
Andorra,2010-08-11,1022.0
Andorra,2010-09-03,1021.0
Andorra,2010-09-07,1021.0
Andorra,2010-10-08,1017.0
Andorra,2010-10-12,1013.0
Andorra,2011-02-09,1012.0
Andorra,2011-03-26,1010.0
Andorra,2011-06-04,1009.0
Andorra,2011-09-02,1000.0
Andorra,2011-09-06,999.0
Andorra,2011-10-07,998.0
Andorra,2011-10-11,998.0
Andorra,2012-05-30,1006.0
Andorra,2012-06-02,1006.0
Andorra,2012-08-14,1003.0
Andorra,2012-09-07,1000.0
Andorra,2012-09-11,999.0
Andorra,2012-10-12,999.0
Andorra,2012-10-16,995.0
Andorra,2012-11-14,992.0
Andorra,2013-03-22,990.0
Andorra,2013-03-26,988.0
Andorra,2013-08-14,997.0
Andorra,2013-09-06,996.0
Andorra,2013-09-10,996.0
Andorra,2013-10-11,994.0
Andorra,2013-10-15,993.0
Andorra,2014-03-05,989.0
Andorra,2014-03-26,985.0
Andorra,2014-09-09,983.0
Andorra,2014-10-10,983.0
Andorra,2014-10-13,980.0
Andorra,2014-11-16,976.0
Andorra,2015-03-28,974.0
Andorra,2015-06-06,971.0
Andorra,2015-06-12,963.0
Andorra,2015-09-03,962.0
Andorra,2015-09-06,961.0
Andorra,2015-10-10,960.0
Andorra,2015-10-13,959.0
Andorra,2015-11-12,954.0
Andorra,2016-03-28,952.0
Andorra,2016-05-26,961.0
Andorra,2016-06-01,960.0
Andorra,2016-09-06,957.0
Andorra,2016-10-07,957.0
Andorra,2016-10-10,957.0
Andorra,2016-11-13,956.0
Andorra,2017-02-22,972.0
Andorra,2017-03-25,983.0
Andorra,2017-06-09,1022.0
Andorra,2017-08-16,1021.0
Andorra,2017-08-31,1021.0
Andorra,2017-09-03,1016.0
Andorra,2017-10-07,1016.0
Andorra,2017-10-10,1011.0
Andorra,2018-03-21,1025.0
Andorra,2018-06-03,1037.0
Andorra,2018-08-18,1046.0
Andorra,2018-09-06,1062.0
Andorra,2018-09-10,1071.0
Andorra,2018-10-13,1068.0
Andorra,2018-10-16,1060.0
Andorra,2018-11-15,1076.0
Andorra,2018-11-19,1083.0
Andorra,2019-03-22,1080.0
Andorra,2019-03-25,1070.0
Andorra,2019-06-08,1065.0
Andorra,2019-06-11,1065.0
Andorra,2019-09-07,1065.0
Andorra,2019-09-10,1065.0
Andorra,2019-10-11,1092.0
Andorra,2019-10-14,1091.0
Andorra,2019-11-14,1109.0
Andorra,2019-11-17,1107.0
Andorra,2020-09-03,1119.0
Andorra,2020-09-06,1100.0
Andorra,2020-10-07,1095.0
Andorra,2020-10-10,1093.0
Andorra,2020-10-13,1082.0
Andorra,2020-11-11,1082.0
Andorra,2020-11-14,1069.0
Andorra,2020-11-17,1036.0
Andorra,2021-03-25,1033.0
Andorra,2021-03-28,1033.0
Andorra,2021-03-31,1031.0
Andorra,2021-06-03,1029.0
Andorra,2021-06-07,1028.0
Andorra,2021-09-02,1037.0
Andorra,2021-09-05,1037.0
Andorra,2021-09-08,1037.0
Andorra,2021-10-09,1037.0
Andorra,2021-10-12,1060.0
Andorra,2021-11-12,1058.0
Andorra,2021-11-15,1057.0
Andorra,2022-03-25,1068.0
Andorra,2022-03-28,1077.0
Andorra,2022-06-03,1069.0
Andorra,2022-06-06,1073.0
Andorra,2022-06-10,1086.0
Andorra,2022-06-14,1077.0
Andorra,2022-09-22,1111.0
Andorra,2022-09-25,1119.0
Andorra,2022-11-16,1118.0
Andorra,2022-11-19,1109.0
Andorra,2023-03-25,1104.0
Andorra,2023-03-28,1122.0
Andorra,2023-06-16,1121.0
Andorra,2023-06-19,1120.0
Andorra,2023-09-09,1130.0
Andorra,2023-09-12,1129.0
Andorra,2023-10-12,1115.0
Andorra,2023-10-15,1113.0
Andorra,2023-11-18,1108.0
Andorra,2023-11-21,1102.0
Andorra,2024-03-21,1115.0
Andorra,2024-03-25,1113.0
Andorra,2024-06-05,1113.0
Andorra,2024-06-11,1110.0
Andorra,2024-09-04,1101.0
Andorra,2024-09-10,1083.0
Andorra,2024-10-10,1077.0
Andorra,2024-10-13,1080.0
Andorra,2024-11-16,1069.0
Andorra,2024-11-19,1083.0
Andorra,2025-03-21,1068.0
Andorra,2025-03-24,1066.0
Andorra,2025-06-07,1066.0
Andorra,2025-06-10,1066.0
Andorra,2025-09-06,1066.0
Andorra,2025-09-09,1074.0
Andorra,2025-10-11,1089.0
Andorra,2025-10-14,1087.0
Andorra,2025-11-13,1085.0
Andorra,2025-11-17,1083.0
Andorra,2026-03-27,1081.0
Andorra,2026-05-18,1077.0
Angola,1965-08-14,1487.0
Angola,1965-10-24,1495.0
Angola,1966-09-25,1497.0
Angola,1967-08-14,1481.0
Angola,1967-08-24,1470.0
Angola,1968-08-04,1484.0
Angola,1968-08-12,1491.0
Angola,1969-08-03,1499.0
Angola,1970-08-23,1481.0
Angola,1970-08-30,1475.0
Angola,1972-10-29,1458.0
Angola,1976-02-08,1452.0
Angola,1976-02-15,1451.0
Angola,1976-07-12,1456.0
Angola,1977-06-26,1466.0
Angola,1977-06-29,1476.0
Angola,1977-07-02,1459.0
Angola,1978-05-16,1469.0
Angola,1978-05-18,1478.0
Angola,1978-05-21,1467.0
Angola,1978-07-04,1478.0
Angola,1978-07-05,1487.0
Angola,1978-07-10,1476.0
Angola,1978-07-12,1482.0
Angola,1978-10-17,1505.0
Angola,1979-07-12,1509.0
Angola,1979-11-25,1516.0
Angola,1979-11-27,1491.0
Angola,1979-11-29,1468.0
Angola,1980-11-01,1472.0
Angola,1980-11-02,1476.0
Angola,1980-11-09,1466.0
Angola,1980-11-11,1470.0
Angola,1980-11-16,1470.0
Angola,1980-11-30,1480.0
Angola,1981-04-04,1487.0
Angola,1981-06-23,1483.0
Angola,1981-06-25,1495.0
Angola,1981-06-27,1493.0
Angola,1981-08-21,1494.0
Angola,1981-08-23,1481.0
Angola,1981-08-26,1447.0
Angola,1981-08-29,1449.0
Angola,1981-11-02,1455.0
Angola,1982-11-11,1447.0
Angola,1982-11-18,1447.0
Angola,1982-11-28,1465.0
Angola,1982-12-08,1458.0
Angola,1983-04-03,1454.0
Angola,1983-04-09,1437.0
Angola,1983-04-24,1457.0
Angola,1983-07-10,1460.0
Angola,1983-07-24,1452.0
Angola,1984-07-01,1469.0
Angola,1984-07-15,1455.0
Angola,1984-09-30,1461.0
Angola,1984-11-11,1474.0
Angola,1985-03-31,1480.0
Angola,1985-04-19,1474.0
Angola,1985-06-25,1491.0
Angola,1985-06-30,1493.0
Angola,1985-07-02,1472.0
Angola,1985-07-03,1483.0
Angola,1985-07-07,1478.0
Angola,1985-07-09,1488.0
Angola,1985-11-08,1480.0
Angola,1985-11-10,1462.0
Angola,1986-10-05,1474.0
Angola,1986-10-19,1456.0
Angola,1986-12-07,1463.0
Angola,1986-12-10,1448.0
Angola,1987-03-29,1436.0
Angola,1987-04-05,1438.0
Angola,1987-04-12,1463.0
Angola,1987-04-18,1468.0
Angola,1987-04-21,1495.0
Angola,1987-04-27,1513.0
Angola,1987-04-30,1498.0
Angola,1987-10-24,1491.0
Angola,1987-11-25,1492.0
Angola,1987-12-08,1503.0
Angola,1987-12-10,1492.0
Angola,1988-06-26,1504.0
Angola,1988-07-31,1512.0
Angola,1988-08-07,1502.0
Angola,1988-10-05,1505.0
Angola,1988-10-16,1490.0
Angola,1988-10-29,1495.0
Angola,1988-11-08,1479.0
Angola,1988-11-11,1503.0
Angola,1988-11-18,1489.0
Angola,1988-11-20,1498.0
Angola,1988-12-31,1503.0
Angola,1989-01-08,1516.0
Angola,1989-01-22,1514.0
Angola,1989-03-29,1509.0
Angola,1989-04-09,1482.0
Angola,1989-04-23,1471.0
Angola,1989-05-16,1476.0
Angola,1989-06-11,1494.0
Angola,1989-06-25,1477.0
Angola,1989-08-12,1469.0
Angola,1989-08-27,1453.0
Angola,1990-03-06,1438.0
Angola,1990-03-08,1417.0
Angola,1990-03-10,1424.0
Angola,1990-06-27,1415.0
Angola,1990-06-29,1402.0
Angola,1990-08-19,1379.0
Angola,1990-08-30,1398.0
Angola,1990-09-02,1390.0
Angola,1990-11-09,1405.0
Angola,1990-11-11,1417.0
Angola,1991-04-14,1399.0
Angola,1991-05-04,1409.0
Angola,1991-07-15,1394.0
Angola,1991-07-28,1386.0
Angola,1992-10-11,1382.0
Angola,1993-01-10,1383.0
Angola,1993-01-18,1391.0
Angola,1993-01-31,1383.0
Angola,1993-02-28,1406.0
Angola,1994-03-19,1414.0
Angola,1994-09-04,1420.0
Angola,1994-10-16,1396.0
Angola,1994-11-13,1405.0
Angola,1995-01-08,1416.0
Angola,1995-01-22,1424.0
Angola,1995-04-08,1414.0
Angola,1995-04-23,1439.0
Angola,1995-06-04,1452.0
Angola,1995-07-16,1434.0
Angola,1995-07-30,1438.0
Angola,1996-01-15,1426.0
Angola,1996-01-20,1421.0
Angola,1996-01-24,1430.0
Angola,1996-06-01,1465.0
Angola,1996-06-16,1478.0
Angola,1996-10-06,1470.0
Angola,1996-11-10,1489.0
Angola,1997-01-12,1499.0
Angola,1997-02-23,1487.0
Angola,1997-03-30,1497.0
Angola,1997-04-06,1511.0
Angola,1997-04-27,1516.0
Angola,1997-06-08,1514.0
Angola,1997-06-22,1529.0
Angola,1997-07-27,1540.0
Angola,1997-08-17,1537.0
Angola,1998-01-14,1534.0
Angola,1998-01-28,1527.0
Angola,1998-02-08,1535.0
Angola,1998-02-12,1523.0
Angola,1998-02-16,1484.0
Angola,1998-03-08,1493.0
Angola,1998-05-03,1494.0
Angola,1998-05-30,1490.0
Angola,1998-07-19,1486.0
Angola,1998-08-02,1456.0
Angola,1998-08-16,1464.0
Angola,1998-08-30,1480.0
Angola,1998-10-03,1473.0
Angola,1999-01-24,1492.0
Angola,1999-02-28,1436.0
Angola,1999-04-10,1429.0
Angola,1999-04-24,1447.0
Angola,1999-06-06,1425.0
Angola,1999-06-20,1430.0
Angola,1999-07-04,1440.0
Angola,1999-08-14,1474.0
Angola,1999-09-26,1482.0
Angola,1999-10-02,1478.0
Angola,2000-04-09,1489.0
Angola,2000-04-23,1497.0
Angola,2000-05-20,1492.0
Angola,2000-06-18,1508.0
Angola,2000-07-02,1512.0
Angola,2000-07-06,1510.0
Angola,2000-07-09,1499.0
Angola,2000-07-16,1502.0
Angola,2000-07-23,1469.0
Angola,2000-09-03,1472.0
